RECORDING_SESSION_LABEL,CURRENT_SAC_AMPLITUDE,CURRENT_SAC_AVG_VELOCITY,CURRENT_SAC_CONTAINS_BLINK,CURRENT_SAC_DIRECTION,CURRENT_SAC_DURATION,CURRENT_SAC_ANGLE,CURRENT_SAC_END_TIME,CURRENT_SAC_END_X,CURRENT_SAC_END_Y,CURRENT_SAC_INDEX,CURRENT_SAC_PEAK_VELOCITY,CURRENT_SAC_START_TIME,CURRENT_SAC_START_X,CURRENT_SAC_START_Y,EYE_USED,PREVIOUS_FIX_BLINK_AROUND,block_number,block_trial_number,emcount,fix_to_stim,high_location,looked_distractor,low_location,not_fixated,points_received,ques_trial,response_key,response_time,sac_latency,target_correct,target_position,too_late,total_points,trial_number
SR01TR,6.79,150.98,FALSE,UP,45,134.91,961,624.2,303.9,1,244.44,917,857.3,538,RIGHT,NONE,0,0,1,483,north_west,0,south_east,0,0,0,0,345,301,1,north_west,0,0,0
SR01TR,5.3,120.55,FALSE,LEFT,44,-142.45,1013,646.5,672.6,1,305.72,970,851.3,514.7,RIGHT,NONE,0,1,1,598,north_west,0,south_east,0,0,0,0,280,237,1,south_west,0,0,1
SR01TR,6.64,158.14,FALSE,RIGHT,42,43.96,780,1069.5,313.6,1,344.45,739,836.9,537.9,RIGHT,NONE,0,2,1,363,north_west,0,south_east,0,0,0,0,284,244,1,north_east,0,0,2
SR01TR,6.94,157.71,FALSE,RIGHT,44,44.72,949,1086.8,272.9,1,347.35,906,846.7,510.7,RIGHT,NONE,0,3,1,584,north_west,0,south_east,0,0,0,0,232,189,1,north_east,0,0,3
SR01TR,6.77,157.4,FALSE,LEFT,43,136.64,762,602.6,297.8,1,262.31,720,842,524.1,RIGHT,NONE,0,4,1,293,north_west,0,south_east,0,0,0,0,348,306,1,north_west,0,0,4
SR01TR,5.89,150.9,FALSE,RIGHT,39,-39.93,813,1056,708.7,1,321.88,775,836,523.8,RIGHT,NONE,0,5,1,400,north_west,0,south_east,0,0,0,0,280,242,1,south_east,0,0,5
SR01TR,6.2,144.08,FALSE,UP,43,134.28,785,642.8,297,1,253.18,743,853,512.8,RIGHT,NONE,0,6,1,367,north_west,0,south_east,0,0,0,0,297,255,1,north_west,0,0,6
SR01TR,5.71,129.88,FALSE,RIGHT,44,-40.45,1167,1062,714.6,1,303.45,1124,850,533.1,RIGHT,NONE,0,7,1,788,north_west,0,south_east,0,0,0,0,244,201,1,south_east,0,0,7
SR01TR,5.28,120.08,FALSE,RIGHT,44,-31.28,861,1067.8,645.5,1,261.12,818,847.9,511.5,RIGHT,NONE,0,8,1,455,north_west,0,south_east,0,0,0,0,283,240,1,south_east,0,0,8
SR01TR,0.94,52.43,FALSE,DOWN,18,-99.09,1010,1054.5,690.6,2,63.62,993,1061.8,644.8,RIGHT,NONE,0,8,1,455,north_west,0,south_east,0,0,0,0,283,240,1,south_east,0,0,8
